id,length,cwnd,time
21,0.0,0.122,14.34
21,0.0,0.122,14.35
21,0.0,0.122,14.36
21,0.0,0.122,14.37
21,0.0,0.122,14.38
21,0.0,0.122,14.39
21,0.0,0.122,14.40
21,0.0,0.122,14.41
21,0.0,0.122,14.42
21,0.0,0.122,14.43
21,0.0,0.122,14.44
21,0.0,0.122,14.45
21,0.0,0.122,14.46
21,0.0,0.122,14.47
21,0.0,0.122,14.48
21,0.0,0.122,14.49
21,0.0,0.122,14.50
21,0.0,0.122,14.51
21,0.0,0.122,14.52
21,0.0,0.122,14.53
21,0.0,0.122,14.54
21,0.0,0.122,14.55
21,0.0,0.122,14.56
21,0.0,0.122,14.57
21,0.0,0.122,14.58
21,0.0,0.122,14.59
21,0.0,0.122,14.60
21,0.0,0.122,14.61
21,0.0,0.122,14.62
21,0.0,0.122,14.63
21,0.0,0.122,14.64
21,0.0,0.122,14.65
21,0.0,0.122,14.66
21,0.0,0.122,14.67
21,0.0,0.122,14.68
21,0.0,0.122,14.69
21,0.0,0.122,14.70
21,0.0,0.122,14.71
21,0.0,0.122,14.72
21,0.0,0.122,14.73
21,0.0,0.122,14.74
21,0.0,0.122,14.75
21,0.0,0.122,14.76
21,0.0,0.122,14.77
21,0.0,0.122,14.78
21,0.0,0.122,14.79
21,0.0,0.122,14.80
21,0.0,0.122,14.81
21,0.0,0.122,14.82
21,0.0,0.122,14.83
21,0.0,0.122,14.84
21,0.0,0.122,14.85
21,0.0,0.122,14.86
21,0.0,0.122,14.87
21,0.0,0.122,14.88
21,0.0,0.122,14.89
21,0.0,0.122,14.90
21,0.0,0.122,14.91
21,0.0,0.122,14.92
21,0.0,0.122,14.93
21,0.0,0.122,14.94
21,0.0,0.122,14.95
21,0.0,0.122,14.96
21,0.0,0.122,14.97
21,0.0,0.122,14.98
21,0.0,0.122,14.99
22,0.0,0.126,0.00
22,0.0,0.126,0.01
22,0.0,0.126,0.02
22,0.0,0.126,0.03
22,0.0,0.126,0.04
22,0.0,0.126,0.05
22,0.0,0.126,0.06
22,0.0,0.126,0.07
22,0.0,0.126,0.08
22,0.0,0.126,0.09
22,0.0,0.126,0.10
22,0.0,0.126,0.11
22,0.0,0.126,0.12
22,0.0,0.126,0.13
22,0.0,0.126,0.14
22,0.0,0.126,0.15
22,0.0,0.126,0.16
22,0.0,0.126,0.17
22,0.0,0.126,0.18
22,0.0,0.126,0.19
22,0.0,0.126,0.20
22,0.0,0.126,0.21
22,0.0,0.126,0.22
22,0.0,0.126,0.23
22,0.0,0.126,0.24
22,0.0,0.126,0.25
22,0.0,0.126,0.26
22,0.0,0.126,0.27
22,0.0,0.126,0.28
22,0.0,0.126,0.29
22,0.0,0.126,0.30
22,0.0,0.126,0.31
22,0.0,0.126,0.32
22,0.0,0.126,0.33
22,0.0,0.126,0.34
22,0.0,0.126,0.35
22,0.0,0.126,0.36
22,0.0,0.126,0.37
22,0.0,0.126,0.38
22,0.0,0.126,0.39
22,0.0,0.126,0.40
22,0.0,0.126,0.41
22,0.0,0.126,0.42
22,0.0,0.126,0.43
22,0.0,0.126,0.44
22,0.0,0.126,0.45
22,0.0,0.126,0.46
22,0.0,0.126,0.47
22,0.0,0.126,0.48
22,0.0,0.126,0.49
22,0.0,0.126,0.50
22,0.0,0.126,0.51
22,0.0,0.126,0.52
22,0.0,0.126,0.53
22,0.0,0.126,0.54
22,0.0,0.126,0.55
22,0.0,0.126,0.56
22,0.0,0.126,0.57
22,0.0,0.126,0.58
22,0.0,0.126,0.59
22,0.0,0.126,0.60
22,0.0,0.126,0.61
22,0.0,0.126,0.62
22,0.0,0.126,0.63
22,0.0,0.126,0.64
22,0.0,0.126,0.65
22,0.0,0.126,0.66
22,0.0,0.126,0.67
22,0.0,0.126,0.68
22,0.0,0.126,0.69
22,0.0,0.126,0.70
22,0.0,0.126,0.71
22,0.0,0.126,0.72
22,0.0,0.126,0.73
22,0.0,0.126,0.74
22,0.0,0.126,0.75
22,0.0,0.126,0.76
22,0.0,0.126,0.77
22,0.0,0.126,0.78
22,0.0,0.126,0.79
22,0.0,0.126,0.80
22,0.0,0.126,0.81
22,0.0,0.126,0.82
22,0.0,0.126,0.83
22,0.0,0.126,0.84
22,0.0,0.126,0.85
22,0.0,0.126,0.86
22,0.0,0.126,0.87
22,0.0,0.126,0.88
22,0.0,0.126,0.89
22,0.0,0.126,0.90
22,0.0,0.126,0.91
22,0.0,0.126,0.92
22,0.0,0.126,0.93
22,0.0,0.126,0.94
22,0.0,0.126,0.95
22,0.0,0.126,0.96
22,0.0,0.126,0.97
22,0.0,0.126,0.98
22,0.0,0.126,0.99
22,0.0,0.126,1.00
22,0.0,0.126,1.01
22,0.0,0.126,1.02
22,0.0,0.126,1.03
22,0.0,0.126,1.04
22,0.0,0.126,1.05
22,0.0,0.126,1.06
22,0.0,0.126,1.07
22,0.0,0.126,1.08
22,0.0,0.126,1.09
22,0.0,0.126,1.10
22,0.0,0.126,1.11
22,0.0,0.126,1.12
22,0.0,0.126,1.13
22,0.0,0.126,1.14
22,0.0,0.126,1.15
22,0.0,0.126,1.16
22,0.0,0.126,1.17
22,0.0,0.126,1.18
22,0.0,0.126,1.19
22,0.0,0.126,1.20
22,0.0,0.126,1.21
22,0.0,0.126,1.22
22,0.0,0.126,1.23
22,0.0,0.126,1.24
22,0.0,0.126,1.25
22,0.0,0.126,1.26
22,0.0,0.126,1.27
22,0.0,0.126,1.28
22,0.0,0.126,1.29
22,0.0,0.126,1.30
22,0.0,0.126,1.31
22,0.0,0.126,1.32
22,0.0,0.126,1.33
22,0.0,0.126,1.34
22,0.0,0.126,1.35
22,0.0,0.126,1.36
22,0.0,0.126,1.37
22,0.0,0.126,1.38
22,0.0,0.126,1.39
22,0.0,0.126,1.40
22,0.0,0.126,1.41
22,0.0,0.126,1.42
22,0.0,0.126,1.43
22,0.0,0.126,1.44
22,0.0,0.126,1.45
22,0.0,0.126,1.46
22,0.0,0.126,1.47
22,0.0,0.126,1.48
22,0.0,0.126,1.49
22,0.0,0.126,1.50
22,0.0,0.126,1.51
22,0.0,0.126,1.52
22,0.0,0.126,1.53
22,0.0,0.126,1.54
22,0.0,0.126,1.55
22,0.0,0.126,1.56
22,0.0,0.126,1.57
22,0.0,0.126,1.58
22,0.0,0.126,1.59
22,0.0,0.126,1.60
22,0.0,0.126,1.61
22,0.0,0.126,1.62
22,0.0,0.126,1.63
22,0.0,0.126,1.64
22,0.0,0.126,1.65
22,0.0,0.126,1.66
22,0.0,0.126,1.67
22,0.0,0.126,1.68
22,0.0,0.126,1.69
22,0.0,0.126,1.70
22,0.0,0.126,1.71
22,0.0,0.126,1.72
22,0.0,0.126,1.73
22,0.0,0.126,1.74
22,0.0,0.126,1.75
22,0.0,0.126,1.76
22,0.0,0.126,1.77
22,0.0,0.126,1.78
22,0.0,0.126,1.79
22,0.0,0.126,1.80
22,0.0,0.126,1.81
22,0.0,0.126,1.82
22,0.0,0.126,1.83
22,0.0,0.126,1.84
22,0.0,0.126,1.85
22,0.0,0.126,1.86
22,0.0,0.126,1.87
22,0.0,0.126,1.88
22,0.0,0.126,1.89
22,0.0,0.126,1.90
22,0.0,0.126,1.91
22,0.0,0.126,1.92
22,0.0,0.126,1.93
22,0.0,0.126,1.94
22,0.0,0.126,1.95
22,0.0,0.126,1.96
22,0.0,0.126,1.97
22,0.0,0.126,1.98
22,0.0,0.126,1.99
22,0.0,0.126,2.00
22,0.0,0.126,2.01
22,0.0,0.126,2.02
22,0.0,0.126,2.03
22,0.0,0.126,2.04
22,0.0,0.126,2.05
22,0.0,0.126,2.06
22,0.0,0.126,2.07
22,0.0,0.126,2.08
22,0.0,0.126,2.09
22,0.0,0.126,2.10
22,0.0,0.126,2.11
22,0.0,0.126,2.12
22,0.0,0.126,2.13
22,0.0,0.126,2.14
22,0.0,0.126,2.15
22,0.0,0.126,2.16
22,0.0,0.126,2.17
22,0.0,0.126,2.18
22,0.0,0.126,2.19
22,0.0,0.126,2.20
22,0.0,0.126,2.21
22,0.0,0.126,2.22
22,0.0,0.126,2.23
22,0.0,0.126,2.24
22,0.0,0.126,2.25
22,0.0,0.126,2.26
22,0.0,0.126,2.27
22,0.0,0.126,2.28
22,0.0,0.126,2.29
22,0.0,0.126,2.30
22,0.0,0.126,2.31
22,0.0,0.126,2.32
22,0.0,0.126,2.33
22,0.0,0.126,2.34
22,0.0,0.126,2.35
22,0.0,0.126,2.36
22,0.0,0.126,2.37
22,0.0,0.126,2.38
22,0.0,0.126,2.39
22,0.0,0.126,2.40
22,0.0,0.126,2.41
22,0.0,0.126,2.42
22,0.0,0.126,2.43
22,0.0,0.126,2.44
22,0.0,0.126,2.45
22,0.0,0.126,2.46
22,0.0,0.126,2.47
22,0.0,0.126,2.48
22,0.0,0.126,2.49
22,0.0,0.126,2.50
22,0.0,0.126,2.51
22,0.0,0.126,2.52
22,0.0,0.126,2.53
22,0.0,0.126,2.54
22,0.0,0.126,2.55
22,0.0,0.126,2.56
22,0.0,0.126,2.57
22,0.0,0.126,2.58
22,0.0,0.126,2.59
22,0.0,0.126,2.60
22,0.0,0.126,2.61
22,0.0,0.126,2.62
22,0.0,0.126,2.63
22,0.0,0.126,2.64
22,0.0,0.126,2.65
22,0.0,0.126,2.66
22,0.0,0.126,2.67
22,0.0,0.126,2.68
22,0.0,0.126,2.69
22,0.0,0.126,2.70
22,0.0,0.126,2.71
22,0.0,0.126,2.72
22,0.0,0.126,2.73
22,0.0,0.126,2.74
22,0.0,0.126,2.75
22,0.0,0.126,2.76
22,0.0,0.126,2.77
22,0.0,0.126,2.78
22,0.0,0.126,2.79
22,0.0,0.126,2.80
22,0.0,0.126,2.81
22,0.0,0.126,2.82
22,0.0,0.126,2.83
22,0.0,0.126,2.84
22,0.0,0.126,2.85
22,0.0,0.126,2.86
22,0.0,0.126,2.87
22,0.0,0.126,2.88
22,0.0,0.126,2.89
22,0.0,0.126,2.90
22,0.0,0.126,2.91
22,0.0,0.126,2.92
22,0.0,0.126,2.93
22,0.0,0.126,2.94
22,0.0,0.126,2.95
22,0.0,0.126,2.96
22,0.0,0.126,2.97
22,0.0,0.126,2.98
22,0.0,0.126,2.99
22,0.0,0.126,3.00
22,0.0,0.126,3.01
22,0.0,0.126,3.02
22,0.0,0.126,3.03
22,0.0,0.126,3.04
22,0.0,0.126,3.05
22,0.0,0.126,3.06
22,0.0,0.126,3.07
22,0.0,0.126,3.08
22,0.0,0.126,3.09
22,0.0,0.126,3.10
22,0.0,0.126,3.11
22,0.0,0.126,3.12
22,0.0,0.126,3.13
22,0.0,0.126,3.14
22,0.0,0.126,3.15
22,0.0,0.126,3.16
22,0.0,0.126,3.17
22,0.0,0.126,3.18
22,0.0,0.126,3.19
22,0.0,0.126,3.20
22,0.0,0.126,3.21
22,0.0,0.126,3.22
22,0.0,0.126,3.23
22,0.0,0.126,3.24
22,0.0,0.126,3.25
22,0.0,0.126,3.26
22,0.0,0.126,3.27
22,0.0,0.126,3.28
22,0.0,0.126,3.29
22,0.0,0.126,3.30
22,0.0,0.126,3.31
22,0.0,0.126,3.32
22,0.0,0.126,3.33
22,0.0,0.126,3.34
22,0.0,0.126,3.35
22,0.0,0.126,3.36
22,0.0,0.126,3.37
22,0.0,0.126,3.38
22,0.0,0.126,3.39
22,0.0,0.126,3.40
22,0.0,0.126,3.41
22,0.0,0.126,3.42
22,0.0,0.126,3.43
22,0.0,0.126,3.44
22,0.0,0.126,3.45
22,0.0,0.126,3.46
22,0.0,0.126,3.47
22,0.0,0.126,3.48
22,0.0,0.126,3.49
22,0.0,0.126,3.50
22,0.0,0.126,3.51
22,0.0,0.126,3.52
22,0.0,0.126,3.53
22,0.0,0.126,3.54
22,0.0,0.126,3.55
22,0.0,0.126,3.56
22,0.0,0.126,3.57
22,0.0,0.126,3.58
22,0.0,0.126,3.59
22,0.0,0.126,3.60
22,0.0,0.126,3.61
22,0.0,0.126,3.62
22,0.0,0.126,3.63
22,0.0,0.126,3.64
22,0.0,0.126,3.65
22,0.0,0.126,3.66
22,0.0,0.126,3.67
22,0.0,0.126,3.68
22,0.0,0.126,3.69
22,0.0,0.126,3.70
22,0.0,0.126,3.71
22,0.0,0.126,3.72
22,0.0,0.126,3.73
22,0.0,0.126,3.74
22,0.0,0.126,3.75
22,0.0,0.126,3.76
22,0.0,0.126,3.77
22,0.0,0.126,3.78
22,0.0,0.126,3.79
22,0.0,0.126,3.80
22,0.0,0.126,3.81
22,0.0,0.126,3.82
22,0.0,0.126,3.83
22,0.0,0.126,3.84
22,0.0,0.126,3.85
22,0.0,0.126,3.86
22,0.0,0.126,3.87
22,0.0,0.126,3.88
22,0.0,0.126,3.89
22,0.0,0.126,3.90
22,0.0,0.126,3.91
22,0.0,0.126,3.92
22,0.0,0.126,3.93
22,0.0,0.126,3.94
22,0.0,0.126,3.95
22,0.0,0.126,3.96
22,0.0,0.126,3.97
22,0.0,0.126,3.98
22,0.0,0.126,3.99
22,0.0,0.126,4.00
22,0.0,0.126,4.01
22,0.0,0.126,4.02
22,0.0,0.126,4.03
22,0.0,0.126,4.04
22,0.0,0.126,4.05
22,0.0,0.126,4.06
22,0.0,0.126,4.07
22,0.0,0.126,4.08
22,0.0,0.126,4.09
22,0.0,0.126,4.10
22,0.0,0.126,4.11
22,0.0,0.126,4.12
22,0.0,0.126,4.13
22,0.0,0.126,4.14
22,0.0,0.126,4.15
22,0.0,0.126,4.16
22,0.0,0.126,4.17
22,0.0,0.126,4.18
22,0.0,0.126,4.19
22,0.0,0.126,4.20
22,0.0,0.126,4.21
22,0.0,0.126,4.22
22,0.0,0.126,4.23
22,0.0,0.126,4.24
22,0.0,0.126,4.25
22,0.0,0.126,4.26
22,0.0,0.126,4.27
22,0.0,0.126,4.28
22,0.0,0.126,4.29
22,0.0,0.126,4.30
22,0.0,0.126,4.31
22,0.0,0.126,4.32
22,0.0,0.126,4.33
22,0.0,0.126,4.34
22,0.0,0.126,4.35
22,0.0,0.126,4.36
22,0.0,0.126,4.37
22,0.0,0.126,4.38
22,0.0,0.126,4.39
22,0.0,0.126,4.40
22,0.0,0.126,4.41
22,0.0,0.126,4.42
22,0.0,0.126,4.43
22,0.0,0.126,4.44
22,0.0,0.126,4.45
22,0.0,0.126,4.46
22,0.0,0.126,4.47
22,0.0,0.126,4.48
22,0.0,0.126,4.49
22,0.0,0.126,4.50
22,0.0,0.126,4.51
22,0.0,0.126,4.52
22,0.0,0.126,4.53
22,0.0,0.126,4.54
22,0.0,0.126,4.55
22,0.0,0.126,4.56
22,0.0,0.126,4.57
22,0.0,0.126,4.58
22,0.0,0.126,4.59
22,0.0,0.126,4.60
22,0.0,0.126,4.61
22,0.0,0.126,4.62
22,0.0,0.126,4.63
22,0.0,0.126,4.64
22,0.0,0.126,4.65
22,0.0,0.126,4.66
22,0.0,0.126,4.67
22,0.0,0.126,4.68
22,0.0,0.126,4.69
22,0.0,0.126,4.70
22,0.0,0.126,4.71
22,0.0,0.126,4.72
22,0.0,0.126,4.73
22,0.0,0.126,4.74
22,0.0,0.126,4.75
22,0.0,0.126,4.76
22,0.0,0.126,4.77
22,0.0,0.126,4.78
22,0.0,0.126,4.79
22,0.0,0.126,4.80
22,0.0,0.126,4.81
22,0.0,0.126,4.82
22,0.0,0.126,4.83
22,0.0,0.126,4.84
22,0.0,0.126,4.85
22,0.0,0.126,4.86
22,0.0,0.126,4.87
22,0.0,0.126,4.88
22,0.0,0.126,4.89
22,0.0,0.126,4.90
22,0.0,0.126,4.91
22,0.0,0.126,4.92
22,0.0,0.126,4.93
22,0.0,0.126,4.94
22,0.0,0.126,4.95
22,0.0,0.126,4.96
22,0.0,0.126,4.97
22,0.0,0.126,4.98
22,0.0,0.126,4.99
22,0.0,0.126,5.00
22,0.0,0.126,5.01
22,0.0,0.126,5.02
22,0.0,0.126,5.03
22,0.0,0.126,5.04
22,0.0,0.126,5.05
22,0.0,0.126,5.06
22,0.0,0.126,5.07
22,0.0,0.126,5.08
22,0.0,0.126,5.09
22,0.0,0.126,5.10
22,0.0,0.126,5.11
22,0.0,0.126,5.12
22,0.0,0.126,5.13
22,0.0,0.126,5.14
22,0.0,0.126,5.15
22,0.0,0.126,5.16
22,0.0,0.126,5.17
22,0.0,0.126,5.18
22,0.0,0.126,5.19
22,0.0,0.126,5.20
22,0.0,0.126,5.21
22,0.0,0.126,5.22
22,0.0,0.126,5.23
22,0.0,0.126,5.24
22,0.0,0.126,5.25
22,0.0,0.126,5.26
22,0.0,0.126,5.27
22,0.0,0.126,5.28
22,0.0,0.126,5.29
22,0.0,0.126,5.30
22,0.0,0.126,5.31
22,0.0,0.126,5.32
22,0.0,0.126,5.33
22,0.0,0.126,5.34
22,0.0,0.126,5.35
22,0.0,0.126,5.36
22,0.0,0.126,5.37
22,0.0,0.126,5.38
22,0.0,0.126,5.39
22,0.0,0.126,5.40
22,0.0,0.126,5.41
22,0.0,0.126,5.42
22,0.0,0.126,5.43
22,0.0,0.126,5.44
22,0.0,0.126,5.45
22,0.0,0.126,5.46
22,0.0,0.126,5.47
22,0.0,0.126,5.48
22,0.0,0.126,5.49
22,0.0,0.126,5.50
22,0.0,0.126,5.51
22,0.0,0.126,5.52
22,0.0,0.126,5.53
22,0.0,0.126,5.54
22,0.0,0.126,5.55
22,0.0,0.126,5.56
22,0.0,0.126,5.57
22,0.0,0.126,5.58
22,0.0,0.126,5.59
22,0.0,0.126,5.60
22,0.0,0.126,5.61
22,0.0,0.126,5.62
22,0.0,0.126,5.63
22,0.0,0.126,5.64
22,0.0,0.126,5.65
22,0.0,0.126,5.66
22,0.0,0.126,5.67
22,0.0,0.126,5.68
22,0.0,0.126,5.69
22,0.0,0.126,5.70
22,0.0,0.126,5.71
22,0.0,0.126,5.72
22,0.0,0.126,5.73
22,0.0,0.126,5.74
22,0.0,0.126,5.75
22,0.0,0.126,5.76
22,0.0,0.126,5.77
22,0.0,0.126,5.78
22,0.0,0.126,5.79
22,0.0,0.126,5.80
22,0.0,0.126,5.81
22,0.0,0.126,5.82
22,0.0,0.126,5.83
22,0.0,0.126,5.84
22,0.0,0.126,5.85
22,0.0,0.126,5.86
22,0.0,0.126,5.87
22,0.0,0.126,5.88
22,0.0,0.126,5.89
22,0.0,0.126,5.90
22,0.0,0.126,5.91
22,0.0,0.126,5.92
22,0.0,0.126,5.93
22,0.0,0.126,5.94
22,0.0,0.126,5.95
22,0.0,0.126,5.96
22,0.0,0.126,5.97
22,0.0,0.126,5.98
22,0.0,0.126,5.99
22,0.0,0.126,6.00
22,0.0,0.126,6.01
22,0.0,0.126,6.02
22,0.0,0.126,6.03
22,0.0,0.126,6.04
22,0.0,0.126,6.05
22,0.0,0.126,6.06
22,0.0,0.126,6.07
22,0.0,0.126,6.08
22,0.0,0.126,6.09
22,0.0,0.126,6.10
22,0.0,0.126,6.11
22,0.0,0.126,6.12
22,0.0,0.126,6.13
22,0.0,0.126,6.14
22,0.0,0.126,6.15
22,0.0,0.126,6.16
22,0.0,0.126,6.17
22,0.0,0.126,6.18
22,0.0,0.126,6.19
22,0.0,0.126,6.20
22,0.0,0.126,6.21
22,0.0,0.126,6.22
22,0.0,0.126,6.23
22,0.0,0.126,6.24
22,0.0,0.126,6.25
22,0.0,0.126,6.26
22,0.0,0.126,6.27
22,0.0,0.126,6.28
22,0.0,0.126,6.29
22,0.0,0.126,6.30
22,0.0,0.126,6.31
22,0.0,0.126,6.32
22,0.0,0.126,6.33
22,0.0,0.126,6.34
22,0.0,0.126,6.35
22,0.0,0.126,6.36
22,0.0,0.126,6.37
22,0.0,0.126,6.38
22,0.0,0.126,6.39
22,0.0,0.126,6.40
22,0.0,0.126,6.41
22,0.0,0.126,6.42
22,0.0,0.126,6.43
22,0.0,0.126,6.44
22,0.0,0.126,6.45
22,0.0,0.126,6.46
22,0.0,0.126,6.47
22,0.0,0.126,6.48
22,0.0,0.126,6.49
22,0.0,0.126,6.50
22,0.0,0.126,6.51
22,0.0,0.126,6.52
22,0.0,0.126,6.53
22,0.0,0.126,6.54
22,0.0,0.126,6.55
22,0.0,0.126,6.56
22,0.0,0.126,6.57
22,0.0,0.126,6.58
22,0.0,0.126,6.59
22,0.0,0.126,6.60
22,0.0,0.126,6.61
22,0.0,0.126,6.62
22,0.0,0.126,6.63
22,0.0,0.126,6.64
22,0.0,0.126,6.65
22,0.0,0.126,6.66
22,0.0,0.126,6.67
22,0.0,0.126,6.68
22,0.0,0.126,6.69
22,0.0,0.126,6.70
22,0.0,0.126,6.71
22,0.0,0.126,6.72
22,0.0,0.126,6.73
22,0.0,0.126,6.74
22,0.0,0.126,6.75
22,0.0,0.126,6.76
22,0.0,0.126,6.77
22,0.0,0.126,6.78
22,0.0,0.126,6.79
22,0.0,0.126,6.80
22,0.0,0.126,6.81
22,0.0,0.126,6.82
22,0.0,0.126,6.83
22,0.0,0.126,6.84
22,0.0,0.126,6.85
22,0.0,0.126,6.86
22,0.0,0.126,6.87
22,0.0,0.126,6.88
22,0.0,0.126,6.89
22,0.0,0.126,6.90
22,0.0,0.126,6.91
22,0.0,0.126,6.92
22,0.0,0.126,6.93
22,0.0,0.126,6.94
22,0.0,0.126,6.95
22,0.0,0.126,6.96
22,0.0,0.126,6.97
22,0.0,0.126,6.98
22,0.0,0.126,6.99
22,0.0,0.126,7.00
22,0.0,0.126,7.01
22,0.0,0.126,7.02
22,0.0,0.126,7.03
22,0.0,0.126,7.04
22,0.0,0.126,7.05
22,0.0,0.126,7.06
22,0.0,0.126,7.07
22,0.0,0.126,7.08
22,0.0,0.126,7.09
22,0.0,0.126,7.10
22,0.0,0.126,7.11
22,0.0,0.126,7.12
22,0.0,0.126,7.13
22,0.0,0.126,7.14
22,0.0,0.126,7.15
22,0.0,0.126,7.16
22,0.0,0.126,7.17
22,0.0,0.126,7.18
22,0.0,0.126,7.19
22,0.0,0.126,7.20
22,0.0,0.126,7.21
22,0.0,0.126,7.22
22,0.0,0.126,7.23
22,0.0,0.126,7.24
22,0.0,0.126,7.25
22,0.0,0.126,7.26
22,0.0,0.126,7.27
22,0.0,0.126,7.28
22,0.0,0.126,7.29
22,0.0,0.126,7.30
22,0.0,0.126,7.31
22,0.0,0.126,7.32
22,0.0,0.126,7.33
22,0.0,0.126,7.34
22,0.0,0.126,7.35
22,0.0,0.126,7.36
22,0.0,0.126,7.37
22,0.0,0.126,7.38
22,0.0,0.126,7.39
22,0.0,0.126,7.40
22,0.0,0.126,7.41
22,0.0,0.126,7.42
22,0.0,0.126,7.43
22,0.0,0.126,7.44
22,0.0,0.126,7.45
22,0.0,0.126,7.46
22,0.0,0.126,7.47
22,0.0,0.126,7.48
22,0.0,0.126,7.49
22,0.0,0.126,7.50
22,0.0,0.126,7.51
22,0.0,0.126,7.52
22,0.0,0.126,7.53
22,0.0,0.126,7.54
22,0.0,0.126,7.55
22,0.0,0.126,7.56
22,0.0,0.126,7.57
22,0.0,0.126,7.58
22,0.0,0.126,7.59
22,0.0,0.126,7.60
22,0.0,0.126,7.61
22,0.0,0.126,7.62
22,0.0,0.126,7.63
22,0.0,0.126,7.64
22,0.0,0.126,7.65
22,0.0,0.126,7.66
22,0.0,0.126,7.67
22,0.0,0.126,7.68
22,0.0,0.126,7.69
22,0.0,0.126,7.70
22,0.0,0.126,7.71
22,0.0,0.126,7.72
22,0.0,0.126,7.73
22,0.0,0.126,7.74
22,0.0,0.126,7.75
22,0.0,0.126,7.76
22,0.0,0.126,7.77
22,0.0,0.126,7.78
22,0.0,0.126,7.79
22,0.0,0.126,7.80
22,0.0,0.126,7.81
22,0.0,0.126,7.82
22,0.0,0.126,7.83
22,0.0,0.126,7.84
22,0.0,0.126,7.85
22,0.0,0.126,7.86
22,0.0,0.126,7.87
22,0.0,0.126,7.88
22,0.0,0.126,7.89
22,0.0,0.126,7.90
22,0.0,0.126,7.91
22,0.0,0.126,7.92
22,0.0,0.126,7.93
22,0.0,0.126,7.94
22,0.0,0.126,7.95
22,0.0,0.126,7.96
22,0.0,0.126,7.97
22,0.0,0.126,7.98
22,0.0,0.126,7.99
22,0.0,0.126,8.00
22,0.0,0.126,8.01
22,0.0,0.126,8.02
22,0.0,0.126,8.03
22,0.0,0.126,8.04
22,0.0,0.126,8.05
22,0.0,0.126,8.06
22,0.0,0.126,8.07
22,0.0,0.126,8.08
22,0.0,0.126,8.09
22,0.0,0.126,8.10
22,0.0,0.126,8.11
22,0.0,0.126,8.12
22,0.0,0.126,8.13
22,0.0,0.126,8.14
22,0.0,0.126,8.15
22,0.0,0.126,8.16
22,0.0,0.126,8.17
22,0.0,0.126,8.18
22,0.0,0.126,8.19
22,0.0,0.126,8.20
22,0.0,0.126,8.21
22,0.0,0.126,8.22
22,0.0,0.126,8.23
22,0.0,0.126,8.24
22,0.0,0.126,8.25
22,0.0,0.126,8.26
22,0.0,0.126,8.27
22,0.0,0.126,8.28
22,0.0,0.126,8.29
22,0.0,0.126,8.30
22,0.0,0.126,8.31
22,0.0,0.126,8.32
22,0.0,0.126,8.33
22,0.0,0.126,8.34
22,0.0,0.126,8.35
22,0.0,0.126,8.36
22,0.0,0.126,8.37
22,0.0,0.126,8.38
22,0.0,0.126,8.39
22,0.0,0.126,8.40
22,0.0,0.126,8.41
22,0.0,0.126,8.42
22,0.0,0.126,8.43
22,0.0,0.126,8.44
22,0.0,0.126,8.45
22,0.0,0.126,8.46
22,0.0,0.126,8.47
22,0.0,0.126,8.48
22,0.0,0.126,8.49
22,0.0,0.126,8.50
22,0.0,0.126,8.51
22,0.0,0.126,8.52
22,0.0,0.126,8.53
22,0.0,0.126,8.54
22,0.0,0.126,8.55
22,0.0,0.126,8.56
22,0.0,0.126,8.57
22,0.0,0.126,8.58
22,0.0,0.126,8.59
22,0.0,0.126,8.60
22,0.0,0.126,8.61
22,0.0,0.126,8.62
22,0.0,0.126,8.63
22,0.0,0.126,8.64
22,0.0,0.126,8.65
22,0.0,0.126,8.66
22,0.0,0.126,8.67
22,0.0,0.126,8.68
22,0.0,0.126,8.69
22,0.0,0.126,8.70
22,0.0,0.126,8.71
22,0.0,0.126,8.72
22,0.0,0.126,8.73
22,0.0,0.126,8.74
22,0.0,0.126,8.75
22,0.0,0.126,8.76
22,0.0,0.126,8.77
22,0.0,0.126,8.78
22,0.0,0.126,8.79
22,0.0,0.126,8.80
22,0.0,0.126,8.81
22,0.0,0.126,8.82
22,0.0,0.126,8.83
22,0.0,0.126,8.84
22,0.0,0.126,8.85
22,0.0,0.126,8.86
22,0.0,0.126,8.87
22,0.0,0.126,8.88
22,0.0,0.126,8.89
22,0.0,0.126,8.90
22,0.0,0.126,8.91
22,0.0,0.126,8.92
22,0.0,0.126,8.93
22,0.0,0.126,8.94
22,0.0,0.126,8.95
22,0.0,0.126,8.96
22,0.0,0.126,8.97
22,0.0,0.126,8.98
22,0.0,0.126,8.99
22,0.0,0.126,9.00
22,0.0,0.126,9.01
22,0.0,0.126,9.02
22,0.0,0.126,9.03
22,0.0,0.126,9.04
22,0.0,0.126,9.05
22,0.0,0.126,9.06
22,0.0,0.126,9.07
22,0.0,0.126,9.08
22,0.0,0.126,9.09
22,0.0,0.126,9.10
22,0.0,0.126,9.11
22,0.0,0.126,9.12
22,0.0,0.126,9.13
22,0.0,0.126,9.14
22,0.0,0.126,9.15
22,0.0,0.126,9.16
22,0.0,0.126,9.17
22,0.0,0.126,9.18
22,0.0,0.126,9.19
22,0.0,0.126,9.20
22,0.0,0.126,9.21
22,0.0,0.126,9.22
22,0.0,0.126,9.23
22,0.0,0.126,9.24
22,0.0,0.126,9.25
22,0.0,0.126,9.26
22,0.0,0.126,9.27
22,0.0,0.126,9.28
22,0.0,0.126,9.29
22,0.0,0.126,9.30
22,0.0,0.126,9.31
22,0.0,0.126,9.32
